timestamp,pm2_5,pm10,ozone,no2
2025-08-20 05:00:00,25.6,25.8,25.0,48.8
2025-08-20 06:00:00,23.5,23.7,22.0,47.1
2025-08-20 07:00:00,15.3,15.6,43.0,27.4
2025-08-20 08:00:00,15.5,15.8,70.0,24.4
2025-08-20 09:00:00,15.3,15.6,109.0,20.2
2025-08-20 10:00:00,16.3,16.7,144.0,16.0
2025-08-20 11:00:00,17.9,18.5,173.0,11.9
2025-08-20 12:00:00,18.9,19.3,200.0,7.8
2025-08-20 13:00:00,18.5,18.9,219.0,5.0
2025-08-20 14:00:00,18.5,18.9,229.0,4.0
2025-08-20 15:00:00,18.5,18.8,231.0,4.2
2025-08-20 16:00:00,18.1,18.5,229.0,5.1
2025-08-20 17:00:00,17.9,18.2,221.0,6.6
2025-08-20 18:00:00,17.8,18.1,208.0,8.9
2025-08-20 19:00:00,15.8,16.0,156.0,15.9
2025-08-20 20:00:00,15.8,16.0,141.0,18.1
2025-08-20 21:00:00,16.0,16.2,119.0,21.5
2025-08-20 22:00:00,17.0,17.1,98.0,25.9
2025-08-20 23:00:00,18.3,18.5,78.0,32.5
2025-08-21 00:00:00,19.5,19.7,57.0,40.1
2025-08-21 01:00:00,21.1,21.2,42.0,45.4
2025-08-21 02:00:00,22.3,22.5,34.0,46.7
2025-08-21 03:00:00,23.2,23.3,30.0,45.5
2025-08-21 04:00:00,22.5,22.5,28.0,43.5
2025-08-21 05:00:00,21.0,21.0,23.0,41.2
2025-08-21 06:00:00,19.3,19.4,21.0,38.0
2025-08-21 07:00:00,16.4,16.5,38.0,23.2
2025-08-21 08:00:00,16.1,16.2,69.0,19.4
2025-08-21 09:00:00,16.8,17.0,113.0,14.2
2025-08-21 10:00:00,17.8,18.2,153.0,9.9
2025-08-21 11:00:00,19.1,19.6,186.0,7.5
2025-08-21 12:00:00,20.1,20.8,214.0,6.0
2025-08-21 13:00:00,20.1,20.9,229.0,5.2
2025-08-21 14:00:00,17.6,18.4,223.0,4.9
2025-08-21 15:00:00,16.9,17.6,203.0,5.2
2025-08-21 16:00:00,17.0,17.7,186.0,6.6
2025-08-21 17:00:00,19.3,20.0,178.0,9.7
2025-08-21 18:00:00,20.3,21.0,172.0,13.7
2025-08-21 19:00:00,22.9,23.4,179.0,18.2
2025-08-21 20:00:00,22.3,22.7,166.0,18.3
2025-08-21 21:00:00,21.5,21.9,147.0,18.5
2025-08-21 22:00:00,20.0,20.4,129.0,19.3
2025-08-21 23:00:00,19.7,20.1,114.0,21.4
2025-08-22 00:00:00,19.6,19.9,100.0,24.2
2025-08-22 01:00:00,19.9,20.2,89.0,25.9
2025-08-22 02:00:00,19.5,19.8,82.0,25.5
2025-08-22 03:00:00,19.4,19.7,77.0,24.1
2025-08-22 04:00:00,19.8,20.1,72.0,23.6
2025-08-22 05:00:00,19.3,19.5,65.0,25.1
2025-08-22 06:00:00,19.3,19.6,58.0,27.4
2025-08-22 07:00:00,14.1,14.3,84.0,16.9
2025-08-22 08:00:00,15.0,15.2,82.0,20.7
2025-08-22 09:00:00,16.2,16.5,80.0,25.7
2025-08-22 10:00:00,16.9,17.1,85.0,27.7
2025-08-22 11:00:00,16.6,16.8,104.0,23.9
2025-08-22 12:00:00,15.4,15.5,130.0,17.1
2025-08-22 13:00:00,12.2,12.3,152.0,11.8
2025-08-22 14:00:00,11.6,11.6,167.0,9.4
2025-08-22 15:00:00,12.3,12.3,178.0,8.5
2025-08-22 16:00:00,13.1,13.2,183.0,8.7
2025-08-22 17:00:00,13.4,13.5,183.0,9.6
2025-08-22 18:00:00,13.1,13.2,177.0,11.6
2025-08-22 19:00:00,17.2,17.2,123.0,25.2
2025-08-22 20:00:00,16.6,16.6,108.0,26.3
2025-08-22 21:00:00,16.2,16.2,87.0,27.9
2025-08-22 22:00:00,15.4,15.5,70.0,29.0
2025-08-22 23:00:00,15.5,15.6,61.0,29.7
2025-08-23 00:00:00,15.5,15.5,57.0,29.9
2025-08-23 01:00:00,15.0,15.1,55.0,29.3
2025-08-23 02:00:00,14.9,15.1,57.0,26.6
2025-08-23 03:00:00,13.4,13.6,61.0,23.0
2025-08-23 04:00:00,12.7,13.0,62.0,21.4
2025-08-23 05:00:00,14.7,14.9,54.0,24.4
2025-08-23 06:00:00,17.3,17.6,42.0,29.5
2025-08-23 07:00:00,10.7,10.9,53.0,16.9
2025-08-23 08:00:00,10.6,10.7,71.0,15.3
2025-08-23 09:00:00,11.4,11.6,96.0,13.0
2025-08-23 10:00:00,11.6,11.8,121.0,10.8
2025-08-23 11:00:00,12.6,12.7,147.0,8.6
2025-08-23 12:00:00,13.2,13.3,173.0,6.5
2025-08-23 13:00:00,12.9,13.0,191.0,5.1
2025-08-23 14:00:00,12.1,12.3,198.0,4.4
2025-08-23 15:00:00,11.5,11.7,197.0,4.4
2025-08-23 16:00:00,11.6,11.8,193.0,5.5
2025-08-23 17:00:00,12.0,12.2,190.0,7.5
2025-08-23 18:00:00,12.5,12.8,183.0,10.6
2025-08-23 19:00:00,16.0,16.2,174.0,17.9
2025-08-23 20:00:00,17.9,18.0,142.0,32.2
2025-08-23 21:00:00,21.0,21.1,99.0,51.8
2025-08-23 22:00:00,24.7,24.9,65.0,65.6
2025-08-23 23:00:00,26.8,27.0,52.0,68.8
2025-08-24 00:00:00,27.1,27.2,48.0,66.2
2025-08-24 01:00:00,26.8,26.9,48.0,61.5
2025-08-24 02:00:00,27.1,27.3,49.0,54.6
2025-08-24 03:00:00,26.9,27.0,52.0,45.5
2025-08-24 04:00:00,26.2,26.3,55.0,38.5
2025-08-24 05:00:00,25.5,25.7,52.0,35.7
2025-08-24 06:00:00,26.0,26.1,48.0,34.9
2025-08-24 07:00:00,25.7,25.8,56.0,36.2
2025-08-24 08:00:00,24.4,24.5,81.0,31.6
2025-08-24 09:00:00,21.4,21.7,116.0,25.1
2025-08-24 10:00:00,21.3,21.7,149.0,19.0
2025-08-24 11:00:00,20.0,20.6,179.0,13.7
2025-08-24 12:00:00,18.6,19.2,207.0,8.9
2025-08-24 13:00:00,16.4,17.0,224.0,5.5
2025-08-24 14:00:00,14.2,14.7,224.0,3.8
2025-08-24 15:00:00,12.7,13.3,213.0,3.5
2025-08-24 16:00:00,12.3,12.9,202.0,4.9
2025-08-24 17:00:00,12.1,12.8,195.0,8.5
2025-08-24 18:00:00,12.2,12.9,187.0,13.8
2025-08-24 19:00:00,17.3,18.2,152.0,19.6
2025-08-24 20:00:00,19.4,20.2,133.0,24.2
2025-08-24 21:00:00,19.9,20.5,105.0,30.8
2025-08-24 22:00:00,20.0,20.7,82.0,38.0
2025-08-24 23:00:00,20.8,21.5,66.0,47.1
2025-08-25 00:00:00,22.9,23.6,54.0,56.8
2025-08-25 01:00:00,26.1,26.8,46.0,62.1
2025-08-25 02:00:00,28.6,29.2,42.0,59.6
2025-08-25 03:00:00,25.7,26.3,43.0,52.6
2025-08-25 04:00:00,23.7,24.2,43.0,46.4
2025-08-25 05:00:00,22.0,22.5,39.0,43.1
2025-08-25 06:00:00,20.9,21.4,35.0,40.4
2025-08-25 07:00:00,21.8,22.2,38.0,37.8
2025-08-25 08:00:00,23.8,24.2,68.0,32.3
2025-08-25 09:00:00,24.4,24.9,111.0,24.6
2025-08-25 10:00:00,22.1,22.6,149.0,17.7
2025-08-25 11:00:00,19.6,20.2,178.0,12.6
2025-08-25 12:00:00,18.2,18.9,203.0,8.3
2025-08-25 13:00:00,16.5,17.3,218.0,5.3
2025-08-25 14:00:00,13.8,14.8,220.0,3.7
2025-08-25 15:00:00,13.1,14.1,212.0,3.5
2025-08-25 16:00:00,12.9,13.9,202.0,4.7
2025-08-25 17:00:00,12.8,13.9,195.0,7.3
2025-08-25 18:00:00,12.9,13.9,186.0,11.4
2025-08-25 19:00:00,17.7,19.2,149.0,16.7
2025-08-25 20:00:00,20.6,21.9,123.0,30.5
2025-08-25 21:00:00,22.9,24.3,87.0,49.4
2025-08-25 22:00:00,24.8,26.3,60.0,62.8
2025-08-25 23:00:00,24.6,26.2,50.0,65.6
2025-08-26 00:00:00,23.6,25.3,49.0,63.0
2025-08-26 01:00:00,23.3,24.9,49.0,59.6
2025-08-26 02:00:00,22.8,24.3,48.0,56.4
2025-08-26 03:00:00,22.5,24.2,48.0,52.5
2025-08-26 04:00:00,22.8,24.4,47.0,49.8
2025-08-26 05:00:00,23.1,24.8,41.0,50.8
2025-08-26 06:00:00,24.6,26.2,33.0,53.1
2025-08-26 07:00:00,18.9,20.1,40.0,40.6
2025-08-26 08:00:00,18.2,19.2,61.0,33.8
2025-08-26 09:00:00,15.8,17.0,90.0,24.3
2025-08-26 10:00:00,13.1,14.8,116.0,16.2
2025-08-26 11:00:00,12.6,15.1,137.0,10.8
2025-08-26 12:00:00,12.2,14.7,156.0,6.9
2025-08-26 13:00:00,11.4,13.3,169.0,4.2
2025-08-26 14:00:00,11.0,12.8,174.0,3.0
2025-08-26 15:00:00,10.4,12.0,173.0,3.2
2025-08-26 16:00:00,9.5,11.0,168.0,4.1
2025-08-26 17:00:00,8.8,10.0,159.0,5.0
2025-08-26 18:00:00,8.1,9.2,145.0,6.7
2025-08-26 19:00:00,12.0,13.6,110.0,16.5
2025-08-26 20:00:00,11.1,13.0,100.0,17.1
2025-08-26 21:00:00,10.2,11.6,87.0,18.3
2025-08-26 22:00:00,9.6,11.0,73.0,22.2
2025-08-26 23:00:00,11.1,12.7,59.0,31.1
2025-08-27 00:00:00,13.4,15.4,46.0,42.8
2025-08-27 01:00:00,16.9,19.0,34.0,52.2
2025-08-27 02:00:00,20.2,22.4,24.0,59.0
2025-08-27 03:00:00,24.0,25.8,16.0,63.6
2025-08-27 04:00:00,24.9,26.3,15.0,62.2
2025-08-27 05:00:00,20.8,21.7,26.0,50.3
2025-08-27 06:00:00,13.7,14.5,45.0,32.4
2025-08-27 07:00:00,14.0,14.6,34.0,33.3
2025-08-27 08:00:00,15.6,16.2,44.0,29.5
2025-08-27 09:00:00,9.8,10.4,59.0,24.1
2025-08-27 10:00:00,8.0,8.7,73.0,18.9
2025-08-27 11:00:00,7.0,7.8,85.0,14.2
2025-08-27 12:00:00,6.9,7.7,97.0,9.7
2025-08-27 13:00:00,7.3,8.1,108.0,6.4
2025-08-27 14:00:00,8.2,9.1,119.0,4.8
2025-08-27 15:00:00,9.1,10.1,130.0,4.4
2025-08-27 16:00:00,9.2,10.2,133.0,4.9
2025-08-27 17:00:00,8.9,9.9,125.0,6.2
2025-08-27 18:00:00,7.9,8.9,110.0,8.5
2025-08-27 19:00:00,10.6,13.1,100.0,12.0
2025-08-27 20:00:00,9.0,11.1,84.0,15.0
2025-08-27 21:00:00,8.1,10.1,61.0,19.1
2025-08-27 22:00:00,7.8,9.6,44.0,22.1
2025-08-27 23:00:00,7.6,9.3,38.0,22.9
2025-08-28 00:00:00,7.5,9.1,37.0,22.6
2025-08-28 01:00:00,7.4,9.0,36.0,22.2
2025-08-28 02:00:00,7.6,9.1,33.0,21.8
2025-08-28 03:00:00,7.8,9.4,31.0,21.3
2025-08-28 04:00:00,8.0,9.5,29.0,20.9
2025-08-28 05:00:00,7.9,9.3,27.0,21.3
2025-08-28 06:00:00,7.9,9.3,26.0,21.9
2025-08-28 07:00:00,7.7,9.6,30.0,19.1
2025-08-28 08:00:00,8.8,11.2,38.0,17.0
2025-08-28 09:00:00,10.1,14.1,50.0,13.9
2025-08-28 10:00:00,12.4,19.0,62.0,11.0
2025-08-28 11:00:00,15.0,23.6,75.0,8.3
2025-08-28 12:00:00,17.8,27.9,88.0,5.7
2025-08-28 13:00:00,17.8,27.5,99.0,3.9
2025-08-28 14:00:00,17.9,27.2,106.0,3.3
2025-08-28 15:00:00,18.0,27.0,110.0,3.5
2025-08-28 16:00:00,17.8,26.4,109.0,4.2
2025-08-28 17:00:00,18.3,27.0,102.0,5.5
2025-08-28 18:00:00,16.9,25.0,90.0,7.2
2025-08-28 19:00:00,16.7,24.6,84.0,10.0
2025-08-28 20:00:00,16.2,22.9,69.0,13.0
2025-08-28 21:00:00,14.9,21.0,49.0,17.1
2025-08-28 22:00:00,13.8,19.6,35.0,19.3
2025-08-28 23:00:00,13.1,18.5,32.0,18.0
2025-08-29 00:00:00,12.1,17.1,34.0,14.8
2025-08-29 01:00:00,10.9,15.7,37.0,11.8
2025-08-29 02:00:00,10.0,14.5,40.0,9.5
2025-08-29 03:00:00,9.1,13.1,44.0,7.4
2025-08-29 04:00:00,8.4,12.1,47.0,6.3
2025-08-29 05:00:00,7.9,11.4,46.0,6.8
2025-08-29 06:00:00,7.6,10.7,44.0,8.2
2025-08-29 07:00:00,8.3,11.0,38.0,11.5
2025-08-29 08:00:00,9.5,12.0,41.0,11.8
2025-08-29 09:00:00,10.5,13.8,45.0,12.0
2025-08-29 10:00:00,11.1,15.5,53.0,11.4
2025-08-29 11:00:00,12.1,17.5,67.0,9.1
2025-08-29 12:00:00,12.9,18.6,85.0,6.0
2025-08-29 13:00:00,12.8,18.2,101.0,3.8
2025-08-29 14:00:00,12.7,17.8,113.0,3.1
2025-08-29 15:00:00,12.9,17.7,122.0,3.3
2025-08-29 16:00:00,12.9,17.1,127.0,4.3
2025-08-29 17:00:00,12.8,16.5,127.0,6.2
2025-08-29 18:00:00,13.3,16.6,121.0,8.9
2025-08-29 19:00:00,16.1,19.6,137.0,12.6
2025-08-29 20:00:00,14.6,17.2,117.0,14.7
2025-08-29 21:00:00,12.4,15.0,89.0,17.7
2025-08-29 22:00:00,11.2,14.3,66.0,19.6
2025-08-29 23:00:00,9.9,12.6,54.0,19.7
2025-08-30 00:00:00,8.9,11.2,48.0,18.7
2025-08-30 01:00:00,8.1,10.2,44.0,17.7
2025-08-30 02:00:00,7.7,9.7,43.0,16.5
2025-08-30 03:00:00,7.7,9.6,44.0,15.2
2025-08-30 04:00:00,8.4,10.4,45.0,14.7
2025-08-30 05:00:00,8.4,10.2,45.0,15.7
2025-08-30 06:00:00,8.2,9.9,45.0,17.5
2025-08-30 07:00:00,3.8,4.4,61.0,13.6
2025-08-30 08:00:00,5.1,5.9,61.0,15.1
2025-08-30 09:00:00,5.7,6.8,62.0,16.9
2025-08-30 10:00:00,6.4,7.8,69.0,17.2
2025-08-30 11:00:00,7.9,9.6,87.0,14.2
2025-08-30 12:00:00,9.3,11.1,111.0,9.5
2025-08-30 13:00:00,10.6,12.2,129.0,6.5
2025-08-30 14:00:00,11.9,13.5,135.0,6.6
2025-08-30 15:00:00,12.5,14.0,134.0,8.2
2025-08-30 16:00:00,12.1,13.6,131.0,10.4
2025-08-30 17:00:00,11.6,13.1,129.0,12.5
2025-08-30 18:00:00,11.7,13.1,125.0,15.0
2025-08-30 19:00:00,11.6,12.8,81.0,20.9
2025-08-30 20:00:00,10.5,11.4,77.0,20.8
2025-08-30 21:00:00,10.2,10.9,72.0,21.1
2025-08-30 22:00:00,10.2,10.9,65.0,23.5
2025-08-30 23:00:00,11.1,11.9,56.0,30.8
2025-08-31 00:00:00,13.5,14.3,46.0,40.3
2025-08-31 01:00:00,16.2,17.1,38.0,45.8
2025-08-31 02:00:00,16.9,17.7,35.0,43.8
2025-08-31 03:00:00,15.5,16.4,35.0,37.8
2025-08-31 04:00:00,14.0,14.7,36.0,31.6
2025-08-31 05:00:00,13.0,13.6,39.0,25.9
2025-08-31 06:00:00,12.0,12.6,43.0,20.0
2025-08-31 07:00:00,6.2,6.5,62.0,11.1
2025-08-31 08:00:00,6.4,6.7,63.0,13.7
2025-08-31 09:00:00,6.9,7.3,66.0,17.2
2025-08-31 10:00:00,7.5,7.9,71.0,19.3
2025-08-31 11:00:00,6.7,7.1,80.0,18.9
2025-08-31 12:00:00,7.0,7.2,92.0,17.2
2025-08-31 13:00:00,8.6,8.9,106.0,15.2
2025-08-31 14:00:00,9.5,9.7,126.0,12.7
2025-08-31 15:00:00,9.7,9.9,149.0,9.9
2025-08-31 16:00:00,10.7,10.9,164.0,9.0
2025-08-31 17:00:00,11.8,12.0,168.0,11.0
2025-08-31 18:00:00,12.6,12.8,165.0,14.9
2025-08-31 19:00:00,13.4,13.6,65.0,42.4
2025-08-31 20:00:00,11.4,11.6,62.0,37.6
2025-08-31 21:00:00,11.6,11.8,59.0,31.0
2025-08-31 22:00:00,12.1,12.3,57.0,25.5
2025-08-31 23:00:00,12.9,13.1,58.0,22.3
2025-09-01 00:00:00,13.9,14.0,60.0,20.2
2025-09-01 01:00:00,14.1,14.3,61.0,18.8
2025-09-01 02:00:00,13.8,14.0,60.0,17.9
2025-09-01 03:00:00,13.5,13.8,58.0,17.8
2025-09-01 04:00:00,14.3,14.7,56.0,18.1
2025-09-01 05:00:00,13.0,13.3,50.0,19.6
2025-09-01 06:00:00,13.1,13.3,44.0,21.5
2025-09-01 07:00:00,14.5,14.7,48.0,19.9
2025-09-01 08:00:00,15.0,15.2,56.0,19.4
2025-09-01 09:00:00,13.7,14.0,67.0,18.6
2025-09-01 10:00:00,11.0,11.2,84.0,17.0
2025-09-01 11:00:00,11.2,11.4,111.0,13.8
2025-09-01 12:00:00,10.4,10.5,144.0,9.9
2025-09-01 13:00:00,10.6,10.8,168.0,6.9
2025-09-01 14:00:00,10.4,10.6,179.0,5.4
2025-09-01 15:00:00,10.3,10.4,182.0,4.8
2025-09-01 16:00:00,9.5,9.7,177.0,5.7
2025-09-01 17:00:00,9.2,9.4,162.0,8.7
2025-09-01 18:00:00,7.7,8.0,140.0,13.1
2025-09-01 19:00:00,20.1,21.0,118.0,21.4
2025-09-01 20:00:00,19.4,19.8,101.0,24.3
2025-09-01 21:00:00,16.6,17.2,77.0,28.4
2025-09-01 22:00:00,15.3,15.9,59.0,31.6
2025-09-01 23:00:00,14.5,15.1,50.0,33.6
2025-09-02 00:00:00,14.3,15.1,47.0,34.7
2025-09-02 01:00:00,15.3,16.1,46.0,33.9
2025-09-02 02:00:00,18.6,19.4,49.0,29.8
2025-09-02 03:00:00,13.7,14.6,56.0,23.8
2025-09-02 04:00:00,12.7,13.5,61.0,18.9
2025-09-02 05:00:00,8.7,9.4,62.0,16.3
2025-09-02 06:00:00,10.7,11.5,63.0,14.8
2025-09-02 07:00:00,9.8,10.5,60.0,21.5
2025-09-02 08:00:00,11.6,12.2,70.0,21.0
2025-09-02 09:00:00,12.7,13.3,85.0,20.1
2025-09-02 10:00:00,12.7,13.3,104.0,18.1
2025-09-02 11:00:00,13.3,13.9,129.0,14.0
2025-09-02 12:00:00,14.4,15.0,158.0,8.8
2025-09-02 13:00:00,15.1,15.6,180.0,5.0
2025-09-02 14:00:00,15.7,16.0,189.0,3.5
2025-09-02 15:00:00,15.2,15.5,191.0,3.4
2025-09-02 16:00:00,15.0,15.2,189.0,4.8
2025-09-02 17:00:00,15.6,15.8,186.0,7.3
2025-09-02 18:00:00,15.3,15.4,179.0,11.2
2025-09-02 19:00:00,22.0,22.4,146.0,21.8
2025-09-02 20:00:00,24.7,25.0,126.0,28.6
2025-09-02 21:00:00,25.3,25.6,97.0,37.9
2025-09-02 22:00:00,24.8,25.1,74.0,44.5
2025-09-02 23:00:00,24.3,25.0,62.0,46.0
2025-09-03 00:00:00,23.6,24.3,56.0,44.8
2025-09-03 01:00:00,22.8,23.5,51.0,43.3
2025-09-03 02:00:00,22.7,23.6,46.0,42.3
2025-09-03 03:00:00,24.6,25.5,42.0,41.1
2025-09-03 04:00:00,24.2,24.9,41.0,39.4
2025-09-03 05:00:00,22.5,23.1,41.0,37.3
2025-09-03 06:00:00,22.3,22.9,44.0,34.8
2025-09-03 07:00:00,18.3,19.1,62.0,27.3
2025-09-03 08:00:00,18.6,19.3,72.0,25.7
2025-09-03 09:00:00,17.7,18.5,86.0,23.2
2025-09-03 10:00:00,14.9,15.6,105.0,19.9
2025-09-03 11:00:00,15.3,15.8,132.0,14.9
2025-09-03 12:00:00,16.4,16.8,163.0,9.1
2025-09-03 13:00:00,16.2,16.6,187.0,4.9
2025-09-03 14:00:00,16.0,16.4,198.0,3.3
2025-09-03 15:00:00,16.5,16.9,201.0,3.3
2025-09-03 16:00:00,16.9,17.3,199.0,4.7
2025-09-03 17:00:00,17.5,17.9,192.0,8.0
2025-09-03 18:00:00,18.0,18.3,179.0,12.6
2025-09-03 19:00:00,18.2,18.5,144.0,28.7
2025-09-03 20:00:00,18.5,18.7,146.0,25.2
2025-09-03 21:00:00,16.4,16.5,148.0,20.4
2025-09-03 22:00:00,15.8,16.1,146.0,17.3
2025-09-03 23:00:00,15.6,15.9,138.0,17.6
2025-09-04 00:00:00,15.7,16.0,127.0,19.6
2025-09-04 01:00:00,16.1,16.4,115.0,21.3
2025-09-04 02:00:00,16.4,16.8,103.0,21.7
2025-09-04 03:00:00,16.6,17.3,91.0,21.7
2025-09-04 04:00:00,16.5,17.2,81.0,22.0
2025-09-04 05:00:00,16.3,17.1,74.0,23.6
2025-09-04 06:00:00,16.3,17.3,70.0,25.6
2025-09-04 07:00:00,13.6,14.2,58.0,19.7
2025-09-04 08:00:00,14.8,15.5,65.0,18.9
2025-09-04 09:00:00,14.7,15.5,75.0,17.6
2025-09-04 10:00:00,13.4,14.3,90.0,15.6
2025-09-04 11:00:00,13.4,14.1,113.0,12.0
2025-09-04 12:00:00,14.2,14.8,141.0,7.5
2025-09-04 13:00:00,13.6,14.1,163.0,4.4
2025-09-04 14:00:00,12.2,12.6,175.0,3.2
2025-09-04 15:00:00,11.6,12.0,181.0,3.2
2025-09-04 16:00:00,11.6,11.9,181.0,4.8
2025-09-04 17:00:00,12.0,12.3,175.0,9.0
2025-09-04 18:00:00,12.8,13.2,162.0,14.8
2025-09-04 19:00:00,14.7,14.8,159.0,23.2
2025-09-04 20:00:00,13.4,13.5,138.0,22.7
2025-09-04 21:00:00,11.4,11.6,109.0,22.0
2025-09-04 22:00:00,10.2,10.9,86.0,20.8
2025-09-04 23:00:00,9.4,10.3,76.0,18.8
2025-09-05 00:00:00,9.1,10.4,72.0,16.4
2025-09-05 01:00:00,8.9,10.8,71.0,13.9
2025-09-05 02:00:00,8.3,10.2,71.0,11.3
2025-09-05 03:00:00,7.7,9.7,74.0,8.8
2025-09-05 04:00:00,7.2,9.2,76.0,7.1
2025-09-05 05:00:00,6.8,8.9,76.0,6.8
2025-09-05 06:00:00,6.6,8.6,76.0,7.4
2025-09-05 07:00:00,6.9,8.7,69.0,10.3
2025-09-05 08:00:00,7.8,9.6,75.0,10.9
2025-09-05 09:00:00,9.1,11.2,84.0,11.6
2025-09-05 10:00:00,9.7,12.8,94.0,11.3
2025-09-05 11:00:00,9.3,12.6,107.0,8.8
2025-09-05 12:00:00,9.7,13.2,121.0,5.3
2025-09-05 13:00:00,9.4,12.7,132.0,2.8
2025-09-05 14:00:00,9.3,12.2,137.0,2.1
2025-09-05 15:00:00,9.3,12.1,138.0,2.4
2025-09-05 16:00:00,9.3,12.3,135.0,3.7
2025-09-05 17:00:00,9.3,12.3,127.0,6.7
2025-09-05 18:00:00,9.1,12.1,116.0,10.7
2025-09-05 19:00:00,13.9,17.3,110.0,15.3
2025-09-05 20:00:00,13.2,16.2,98.0,17.5
2025-09-05 21:00:00,12.4,15.1,82.0,20.5
2025-09-05 22:00:00,11.4,13.8,70.0,22.5
2025-09-05 23:00:00,11.3,13.6,65.0,22.9
2025-09-06 00:00:00,11.4,13.7,63.0,22.4
2025-09-06 01:00:00,10.7,12.8,63.0,21.2
2025-09-06 02:00:00,10.0,12.0,64.0,18.8
2025-09-06 03:00:00,9.7,11.7,66.0,15.7
2025-09-06 04:00:00,9.3,11.1,66.0,14.0
2025-09-06 05:00:00,9.3,11.0,62.0,14.9
2025-09-06 06:00:00,9.9,11.7,57.0,17.1
2025-09-06 07:00:00,16.3,18.6,42.0,32.1
2025-09-06 08:00:00,18.3,20.2,50.0,30.1
2025-09-06 09:00:00,18.9,21.0,62.0,27.0
2025-09-06 10:00:00,15.4,18.7,78.0,23.1
2025-09-06 11:00:00,15.6,20.0,101.0,17.5
2025-09-06 12:00:00,17.3,22.3,129.0,11.0
2025-09-06 13:00:00,17.3,21.7,151.0,6.3
2025-09-06 14:00:00,17.9,21.7,167.0,4.0
2025-09-06 15:00:00,18.6,21.5,177.0,3.4
2025-09-06 16:00:00,18.2,20.4,179.0,5.1
2025-09-06 17:00:00,18.0,20.1,170.0,8.9
2025-09-06 18:00:00,19.6,21.8,152.0,15.1
2025-09-06 19:00:00,22.9,25.1,137.0,26.0
2025-09-06 20:00:00,23.9,25.7,120.0,25.5
2025-09-06 21:00:00,21.5,22.9,98.0,24.8
2025-09-06 22:00:00,17.8,18.7,80.0,23.6
2025-09-06 23:00:00,15.8,16.4,73.0,21.6
2025-09-07 00:00:00,15.1,15.5,71.0,19.1
2025-09-07 01:00:00,15.1,15.5,70.0,16.6
2025-09-07 02:00:00,15.3,15.7,69.0,13.9
2025-09-07 03:00:00,15.3,15.5,70.0,11.2
2025-09-07 04:00:00,14.7,14.9,70.0,9.3
2025-09-07 05:00:00,13.8,13.9,68.0,8.6
2025-09-07 06:00:00,12.6,12.7,66.0,8.6
2025-09-07 07:00:00,13.8,13.9,66.0,9.8
2025-09-07 08:00:00,13.5,13.6,71.0,11.0
2025-09-07 09:00:00,12.4,12.6,78.0,12.6
2025-09-07 10:00:00,12.1,12.3,89.0,13.0
2025-09-07 11:00:00,12.7,12.9,107.0,10.9
2025-09-07 12:00:00,13.6,13.8,130.0,7.5
2025-09-07 13:00:00,13.4,13.7,146.0,5.2
2025-09-07 14:00:00,13.6,13.9,153.0,4.5
2025-09-07 15:00:00,14.5,14.8,154.0,4.8
2025-09-07 16:00:00,16.2,16.5,150.0,6.8
2025-09-07 17:00:00,16.8,17.2,138.0,11.4
2025-09-07 18:00:00,16.7,17.1,121.0,17.6
2025-09-07 19:00:00,12.5,12.7,83.0,24.6
2025-09-07 20:00:00,13.2,13.4,76.0,25.8
2025-09-07 21:00:00,13.0,13.2,66.0,27.3
2025-09-07 22:00:00,13.8,14.0,60.0,27.3
2025-09-07 23:00:00,14.2,14.3,59.0,24.8
2025-09-08 00:00:00,14.1,14.2,62.0,20.8
2025-09-08 01:00:00,12.7,12.8,65.0,16.9
2025-09-08 02:00:00,10.1,10.2,70.0,13.1
2025-09-08 03:00:00,7.7,7.8,76.0,9.4
2025-09-08 04:00:00,6.0,6.0,80.0,6.9
2025-09-08 05:00:00,4.6,4.6,80.0,6.3
2025-09-08 06:00:00,3.5,3.5,78.0,6.9
2025-09-08 07:00:00,0.9,0.9,83.0,7.1
2025-09-08 08:00:00,1.6,1.6,88.0,7.6
2025-09-08 09:00:00,2.1,2.1,97.0,8.2
2025-09-08 10:00:00,2.6,2.6,108.0,8.3
2025-09-08 11:00:00,3.6,3.6,125.0,7.2
2025-09-08 12:00:00,4.6,4.6,144.0,5.6
2025-09-08 13:00:00,5.7,5.7,160.0,4.4
2025-09-08 14:00:00,6.8,6.9,169.0,3.5
2025-09-08 15:00:00,7.6,7.7,174.0,3.2
2025-09-08 16:00:00,8.3,8.3,174.0,5.0
2025-09-08 17:00:00,8.4,8.5,168.0,8.8
2025-09-08 18:00:00,8.5,8.6,157.0,14.9
2025-09-08 19:00:00,14.2,14.3,138.0,25.6
2025-09-08 20:00:00,16.9,17.1,117.0,32.8
2025-09-08 21:00:00,17.7,17.9,88.0,42.3
2025-09-08 22:00:00,17.6,17.8,67.0,46.7
2025-09-08 23:00:00,16.7,16.8,62.0,41.3
2025-09-09 00:00:00,15.4,15.5,64.0,30.8
2025-09-09 01:00:00,14.2,14.2,67.0,21.7
2025-09-09 02:00:00,12.7,12.7,68.0,16.3
2025-09-09 03:00:00,11.3,11.3,69.0,12.3
2025-09-09 04:00:00,9.8,9.9,70.0,9.7
2025-09-09 05:00:00,8.7,8.7,69.0,9.0
2025-09-09 06:00:00,8.1,8.2,68.0,9.7
